         934   1.2234868113497097E-009
         935   1.2241430582818953E-009
         936   1.2242340519837951E-009
         937   1.2244299859682008E-009
         938   1.2249018451972778E-009
         939   1.2272377122188675E-009
         940   1.2277873768714080E-009
         941   1.2279966237951569E-009
         942   1.2286151572631230E-009
         943   1.2299638166155465E-009
         944   1.2306240541571156E-009
         945   1.2320403505871244E-009
         946   1.2335640073885175E-009
         947   1.2349628425675106E-009
         948   1.2355489193344220E-009
         949   1.2368088381754714E-009
         950   1.2400456575454848E-009
         951   1.2405398201059076E-009
         952   1.2421746904628271E-009
         953   1.2423485055724793E-009
         954   1.2441727633629170E-009
         955   1.2443708284484241E-009
         956   1.2444000083712801E-009
         957   1.2445242836659518E-009
         958   1.2449789644926296E-009
         959   1.2456655231705936E-009
         960   1.2476038138242236E-009
         961   1.2487253446412701E-009
         962   1.2494324655453178E-009
         963   1.2498612078608626E-009
         964   1.2503823160966875E-009
         965   1.2507720464089737E-009
         966   1.2516391348423055E-009
         967   1.2518804586431022E-009
         968   1.2527286680925142E-009
         969   1.2540089385583788E-009
         970   1.2548473221031864E-009
         971   1.2560232405126947E-009
         972   1.2567210351186393E-009
         973   1.2567808542202742E-009
         974   1.2591043697866544E-009
         975   1.2594367014057371E-009
         976   1.2597552684967037E-009
         977   1.2598930294500375E-009
         978   1.2611325514125252E-009
         979   1.2643750978535747E-009
         980   1.2646564208632817E-009
         981   1.2657801443686594E-009
         982   1.2683590070937122E-009
         983   1.2697750872025990E-009
         984   1.2710497569813884E-009
         985   1.2725892734932374E-009
         986   1.2777746369156344E-009
         987   1.2801004604891999E-009
         988   1.2803004473747979E-009
         989   1.2815457179184179E-009
         990   1.2817678268031705E-009
         991   1.2818676112596173E-009
         992   1.2822079945582160E-009
         993   1.2822482091249611E-009
         994   1.2847751600024480E-009
         995   1.2851710984638428E-009
         996   1.2867134641404980E-009
         997   1.2878778922745548E-009
         998   1.2879686051033892E-009
         999   1.2887411112614521E-009
        1000   1.2896947261032155E-009
        1001   1.2899102208801904E-009
        1002   1.2918621647772841E-009
        1003   1.2942944573829797E-009
        1004   1.2943394036444785E-009
        1005   1.2944136149221792E-009
        1006   1.2955524215342821E-009
        1007   1.2960839119435938E-009
        1008   1.2980780554372363E-009
        1009   1.2981555282862943E-009
        1010   1.3008748274831627E-009
        1011   1.3024210253827361E-009
        1012   1.3028310821662088E-009
        1013   1.3037925626349825E-009
        1014   1.3047430414686038E-009
        1015   1.3072335478756115E-009
        1016   1.3074778141629065E-009
        1017   1.3090417116900849E-009
        1018   1.3094761577720504E-009
        1019   1.3103647155349282E-009
        1020   1.3106800298722936E-009
        1021   1.3124786142033741E-009
        1022   1.3125669779902240E-009
        1023   1.3173872478999296E-009
        1024   1.3183122245603455E-009
        1025   1.3190047771958185E-009
        1026   1.3196292198618955E-009
        1027   1.3230715064245544E-009
        1028   1.3247595383488533E-009
        1029   1.3256377790390871E-009
        1030   1.3266673654074575E-009
        1031   1.3268362475054044E-009
        1032   1.3273649160174211E-009
        1033   1.3273863341326432E-009
        1034   1.3287313995426800E-009
        1035   1.3290398628778846E-009
        1036   1.3293478387147825E-009
        1037   1.3302742381866051E-009
        1038   1.3312972574016627E-009
        1039   1.3316913089990153E-009
        1040   1.3352995945357282E-009
        1041   1.3354484888134235E-009
        1042   1.3374849981873128E-009
        1043   1.3376028135046955E-009
        1044   1.3379132717864478E-009
        1045   1.3405637303495488E-009
        1046   1.3406586543186378E-009
        1047   1.3409079623989413E-009
        1048   1.3411374309626663E-009
        1049   1.3412678063487998E-009
        1050   1.3436085050528638E-009
        1051   1.3445219568308857E-009
        1052   1.3454426274518792E-009
        1053   1.3469069215192954E-009
        1054   1.3470543676220533E-009
        1055   1.3471831992221112E-009
        1056   1.3495123998378070E-009
        1057   1.3501100941278693E-009
        1058   1.3514158135232493E-009
        1059   1.3514273656714329E-009
        1060   1.3521543838513740E-009
        1061   1.3526959533004190E-009
        1062   1.3543586242064884E-009
        1063   1.3548591439613162E-009
        1064   1.3556599309965206E-009
        1065   1.3558583732987335E-009
        1066   1.3563003574091960E-009
        1067   1.3573651351634978E-009
        1068   1.3579647203767742E-009
        1069   1.3581166326632916E-009
        1070   1.3582228158686055E-009
        1071   1.3585663489674375E-009
        1072   1.3600949805129453E-009
        1073   1.3611052833855381E-009
        1074   1.3619412964488991E-009
        1075   1.3648625433465574E-009
        1076   1.3653831883661103E-009
        1077   1.3656647911082676E-009
        1078   1.3698171437359685E-009
        1079   1.3707139450287038E-009
        1080   1.3708415744101965E-009
        1081   1.3718510826133345E-009
        1082   1.3745792692151000E-009
        1083   1.3755401826068462E-009
        1084   1.3774165308218927E-009
        1085   1.3775359070204617E-009
        1086   1.3788388840416075E-009
        1087   1.3830174621733822E-009
        1088   1.3834977126810662E-009
        1089   1.3837928566260444E-009
        1090   1.3843524136101608E-009
        1091   1.3845368555452996E-009
        1092   1.3851424434724450E-009
        1093   1.3867904206189695E-009
        1094   1.3874854872606709E-009
        1095   1.3891308862722357E-009
        1096   1.3893239493348853E-009
        1097   1.3893803456501757E-009
        1098   1.3908025063420603E-009
        1099   1.3922127009410430E-009
        1100   1.3924858016480752E-009
        1101   1.3940732612877190E-009
        1102   1.3985279858032490E-009
        1103   1.3992407102581836E-009
        1104   1.3996478630574715E-009
        1105   1.4004165838266052E-009
        1106   1.4010537506819891E-009
        1107   1.4013015700261241E-009
        1108   1.4013067255237027E-009
        1109   1.4023597338107774E-009
        1110   1.4024679793964463E-009
        1111   1.4044640698521022E-009
        1112   1.4059732548774145E-009
        1113   1.4086325399855881E-009
        1114   1.4097974919847169E-009
        1115   1.4104253163445866E-009
        1116   1.4129370124854513E-009
        1117   1.4132082381467117E-009
        1118   1.4140052739084164E-009
        1119   1.4141365289170724E-009
        1120   1.4143251867303698E-009
        1121   1.4146147777666398E-009
        1122   1.4149900473902928E-009
        1123   1.4150545472564086E-009
        1124   1.4158498024714626E-009
        1125   1.4160691600056023E-009
        1126   1.4203064525468119E-009
        1127   1.4209026259144001E-009
        1128   1.4215387572635206E-009
        1129   1.4222373893228118E-009
        1130   1.4227310238577815E-009
        1131   1.4227550947419334E-009
        1132   1.4229153879922298E-009
        1133   1.4242139424871298E-009
        1134   1.4250793111314384E-009
        1135   1.4262446247112181E-009
        1136   1.4263141784121605E-009
        1137   1.4273221962286250E-009
        1138   1.4277844349595081E-009
        1139   1.4290170737124777E-009
        1140   1.4294794239706022E-009
        1141   1.4302219801685922E-009
        1142   1.4302234241509664E-009
        1143   1.4311044966069171E-009
        1144   1.4330684859462200E-009
        1145   1.4341940547221337E-009
        1146   1.4342187068833004E-009
        1147   1.4346730605928279E-009
        1148   1.4358814044153452E-009
        1149   1.4362457297807625E-009
        1150   1.4384242906529091E-009
        1151   1.4392352264628726E-009
        1152   1.4414151956418049E-009
        1153   1.4420063692460340E-009
        1154   1.4437187920601078E-009
